IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.002077,0.002841,0.005787,0.000534,0.011253
0.000777,0.002912,0.005777,0.000441,0.009920
0.001901,0.002852,0.005809,0.000567,0.011142
0.000708,0.002847,0.005814,0.000484,0.009952
0.001908,0.002860,0.005792,0.000453,0.011026
0.000767,0.002799,0.005810,0.000577,0.009966
0.001903,0.002864,0.005814,0.000468,0.011061
0.000799,0.002882,0.005994,0.000466,0.010154
0.001911,0.002853,0.005801,0.000578,0.011157
0.000780,0.002895,0.005811,0.000445,0.009943
0.001900,0.002901,0.005975,0.000406,0.011193
0.000690,0.002792,0.005755,0.000523,0.009773
0.001867,0.002847,0.005785,0.000465,0.010988
0.000759,0.002847,0.005852,0.000574,0.010046
0.001857,0.002837,0.005816,0.000535,0.011059
0.000775,0.002879,0.005813,0.000443,0.009922
0.001912,0.002847,0.005841,0.000597,0.011209
0.000772,0.002807,0.005833,0.000464,0.009889
0.002113,0.002896,0.005812,0.000465,0.011299
0.000764,0.002885,0.005823,0.000542,0.010026
0.001822,0.002875,0.005788,0.000486,0.010983
0.000824,0.002827,0.006028,0.000444,0.010135
0.001912,0.002893,0.005828,0.000583,0.011229
0.000759,0.002901,0.005805,0.000470,0.009947
0.001899,0.002847,0.005798,0.000440,0.010997
0.000806,0.002869,0.005822,0.000581,0.010090
0.001918,0.002902,0.005809,0.000474,0.011115
0.000728,0.002827,0.005960,0.000464,0.009993
0.002086,0.002881,0.005816,0.000539,0.011336
0.000772,0.002881,0.005811,0.000465,0.009940
0.001918,0.002876,0.005995,0.000484,0.011286
0.000772,0.002821,0.005783,0.000477,0.009865
0.001896,0.002855,0.005818,0.000464,0.011056
0.000780,0.002882,0.005815,0.000565,0.010054
0.002095,0.002883,0.005806,0.000442,0.011239
0.000833,0.002887,0.005804,0.000441,0.009978
0.002084,0.002884,0.005872,0.000581,0.011433
0.000774,0.002838,0.005822,0.000485,0.009932
0.002088,0.002866,0.005834,0.000469,0.011269
0.000758,0.002828,0.005835,0.000582,0.010017
0.001918,0.002876,0.005782,0.000475,0.011063
0.000814,0.002885,0.006007,0.000446,0.010165
0.002124,0.002883,0.005798,0.000572,0.011389
0.000773,0.002805,0.005807,0.000465,0.009863
0.001938,0.002851,0.006021,0.000464,0.011286
0.000765,0.002858,0.005816,0.000473,0.009924
0.001921,0.002868,0.005779,0.000466,0.011046
0.000774,0.002818,0.006089,0.000449,0.010143
0.002087,0.002872,0.005834,0.000577,0.011383
0.000775,0.002836,0.005814,0.000470,0.009907
0.001909,0.002898,0.006008,0.000468,0.011296
0.000767,0.002859,0.005809,0.000487,0.009935
0.002108,0.002903,0.005805,0.000452,0.011281
0.000769,0.002861,0.005808,0.000577,0.010028
0.002095,0.002889,0.005877,0.000478,0.011352
0.000783,0.002837,0.005825,0.000468,0.009927
0.001902,0.002845,0.005821,0.000544,0.011125
0.000759,0.002883,0.005821,0.000449,0.009924
0.001910,0.002869,0.005818,0.000464,0.011074
0.000771,0.002874,0.005824,0.000572,0.010054
0.002093,0.002894,0.005810,0.000465,0.011274
0.000771,0.002936,0.006021,0.000469,0.010210
0.001900,0.002891,0.005816,0.000545,0.011165
0.000774,0.002862,0.005819,0.000446,0.009914
0.002100,0.002904,0.006024,0.000447,0.011487
0.000760,0.002878,0.005804,0.000866,0.010332
0.001921,0.002857,0.005815,0.000466,0.011073
0.000772,0.002825,0.005982,0.000476,0.010067
0.001901,0.002845,0.005812,0.000564,0.011135
0.000761,0.002858,0.005809,0.000470,0.009910
0.002002,0.002996,0.006083,0.000819,0.011934
0.001235,0.002982,0.005965,0.000479,0.010683
0.001908,0.002887,0.005809,0.000477,0.011093
0.000769,0.002808,0.005825,0.000577,0.009992
0.001899,0.002890,0.005809,0.000583,0.011194
0.000733,0.002852,0.005807,0.000466,0.009870
0.001841,0.002876,0.005804,0.000584,0.011119
0.000774,0.002834,0.005786,0.000471,0.009878
0.001892,0.002878,0.005817,0.000460,0.011059
0.000764,0.002869,0.005818,0.000537,0.010000
0.001824,0.002882,0.005805,0.000465,0.010990
0.000779,0.002822,0.006018,0.000493,0.010125
0.001879,0.002849,0.005786,0.000551,0.011076
0.000737,0.002857,0.005775,0.000448,0.009829
0.001954,0.002921,0.005825,0.000442,0.011155
0.000703,0.002765,0.005758,0.000573,0.009812
0.001912,0.002838,0.005794,0.000448,0.011004
0.000770,0.002847,0.006011,0.000448,0.010089
0.001914,0.002861,0.005829,0.000575,0.011193
0.000731,0.002891,0.005818,0.000466,0.009918
0.002085,0.002894,0.005988,0.000468,0.011447
0.000766,0.002851,0.005809,0.000468,0.009907
0.001910,0.002864,0.005790,0.000464,0.011039
0.000769,0.002819,0.005826,0.000599,0.010025
0.001821,0.002858,0.005809,0.000513,0.011073
0.000782,0.003105,0.005814,0.000447,0.010160
0.002075,0.002851,0.005836,0.000545,0.011319
0.000783,0.002869,0.005811,0.000444,0.009918
0.002102,0.002889,0.005811,0.000894,0.011721
0.001204,0.002936,0.005928,0.000575,0.010666
0.001914,0.002872,0.005816,0.000445,0.011060
0.000768,0.002870,0.006019,0.000471,0.010141
0.002095,0.002889,0.005843,0.000524,0.011364
0.000702,0.002818,0.005745,0.000448,0.009725
0.001940,0.002892,0.005816,0.000467,0.011128
0.000723,0.002888,0.005831,0.000576,0.010031
0.001896,0.002876,0.005786,0.000443,0.011014
0.000770,0.002847,0.005981,0.000444,0.010056
0.001916,0.002878,0.005822,0.000582,0.011211
0.000777,0.002885,0.005818,0.000467,0.009959
0.001903,0.002887,0.005982,0.000478,0.011263
0.000780,0.002847,0.005807,0.000449,0.009896
0.001915,0.002885,0.005858,0.000473,0.011144
0.000774,0.002857,0.005843,0.000579,0.010066
0.002081,0.002890,0.005813,0.000471,0.011268
0.000916,0.002866,0.005812,0.000469,0.010076
0.001914,0.002861,0.005809,0.000569,0.011167
0.000771,0.002863,0.005799,0.000446,0.009892
0.002122,0.002900,0.005814,0.000465,0.011313
0.000773,0.002876,0.005825,0.000582,0.010069
0.001901,0.002839,0.005812,0.000443,0.011007
0.000771,0.002891,0.006028,0.000470,0.010173
0.001908,0.002871,0.005809,0.000582,0.011183
0.000772,0.002873,0.005795,0.000470,0.009922
0.001924,0.002905,0.006042,0.000469,0.011352
0.000768,0.002862,0.005898,0.000469,0.010010
0.001904,0.002847,0.005828,0.000445,0.011037
0.000784,0.002863,0.005802,0.000569,0.010030
0.001825,0.002888,0.005745,0.000593,0.011065
0.000745,0.002894,0.005813,0.000467,0.009931
0.001921,0.002878,0.005832,0.000543,0.011187
0.000800,0.002894,0.005832,0.000461,0.010000
0.001917,0.002881,0.005818,0.000463,0.011092
0.000786,0.002854,0.005830,0.000578,0.010060
0.001902,0.002888,0.005816,0.000447,0.011065
0.000828,0.002906,0.006034,0.000473,0.010254
0.002015,0.003018,0.005987,0.000833,0.011887
0.001228,0.003000,0.005976,0.000460,0.010685
0.001910,0.002888,0.005795,0.000454,0.011060
0.000694,0.002794,0.005759,0.000584,0.009844
0.002069,0.002872,0.005752,0.000402,0.011109
0.000694,0.002851,0.005968,0.000462,0.009987
0.001927,0.002906,0.005815,0.000573,0.011234
0.000764,0.002781,0.005831,0.000467,0.009855
0.002132,0.002898,0.006021,0.000668,0.011738
0.000991,0.002919,0.005874,0.000481,0.010283
0.001915,0.002872,0.005783,0.000482,0.011065
0.000760,0.002817,0.006022,0.000470,0.010081
0.001924,0.002881,0.005824,0.000583,0.011223
0.000726,0.002895,0.005816,0.000466,0.009915
0.001916,0.002870,0.005986,0.000447,0.011232
0.000791,0.002872,0.005796,0.000446,0.009917
0.001941,0.002878,0.005810,0.000468,0.011108
0.000728,0.002853,0.005919,0.000580,0.010092
0.001903,0.002887,0.005809,0.000450,0.011062
0.000785,0.002885,0.005816,0.000448,0.009947
0.002104,0.002849,0.005852,0.000581,0.011400
0.000779,0.002837,0.005834,0.000875,0.010348
0.001793,0.002874,0.005755,0.000418,0.010854
0.000695,0.002810,0.005745,0.000525,0.009789
0.001825,0.002856,0.005808,0.000464,0.010966
0.000766,0.002946,0.006002,0.000478,0.010205
0.001824,0.002853,0.005815,0.000534,0.011039
0.000771,0.002901,0.005806,0.000468,0.009958
0.001829,0.002888,0.006000,0.000471,0.011202
0.000782,0.002844,0.005815,0.000492,0.009946
0.002053,0.002847,0.005829,0.000463,0.011205
0.000773,0.002909,0.005875,0.000579,0.010147
0.002042,0.002874,0.005789,0.000544,0.011261
0.000782,0.002884,0.005820,0.000457,0.009956
0.001918,0.002864,0.005850,0.000580,0.011224
0.000779,0.002795,0.005809,0.000492,0.009887
0.001897,0.002911,0.005823,0.000448,0.011092
0.000782,0.002835,0.005834,0.000537,0.010001
0.001930,0.002869,0.005813,0.000506,0.011130
0.000954,0.002818,0.005806,0.000472,0.010061
0.002100,0.002839,0.005831,0.000577,0.011359
0.000767,0.002895,0.005813,0.000469,0.009956
0.002073,0.002839,0.005790,0.000426,0.011151
0.000752,0.002875,0.005764,0.000570,0.009973
0.001893,0.002901,0.005764,0.000468,0.011039
0.000724,0.002845,0.006051,0.000471,0.010103
0.001909,0.002910,0.005828,0.000544,0.011203
0.000772,0.002852,0.005820,0.000445,0.009902
0.002105,0.002889,0.006031,0.000446,0.011485
0.000794,0.002861,0.005793,0.000476,0.009966
0.002091,0.002884,0.005815,0.000469,0.011271
0.000730,0.002913,0.005863,0.000577,0.010096
0.001898,0.002843,0.005810,0.000582,0.011147
0.000781,0.002890,0.005821,0.000472,0.009977
0.002115,0.002880,0.005814,0.000584,0.011406
0.000911,0.002889,0.005821,0.000493,0.010128
0.002092,0.002901,0.005795,0.000467,0.011269
0.000769,0.002829,0.005819,0.000584,0.010014
0.001924,0.002850,0.005811,0.000505,0.011102
0.000745,0.002875,0.006047,0.000446,0.010126
0.001915,0.002874,0.005807,0.000570,0.011178
0.000783,0.002865,0.005801,0.000446,0.009907
0.002087,0.002877,0.005819,0.000465,0.011261
0.000760,0.002867,0.005843,0.000578,0.010061
0.001901,0.002850,0.005814,0.000444,0.011022
0.000775,0.002879,0.006027,0.000480,0.010173
0.001916,0.002867,0.005811,0.000582,0.011189
0.000776,0.002846,0.005790,0.000503,0.009928
0.002096,0.002896,0.006018,0.000467,0.011488
0.000774,0.002848,0.005823,0.000470,0.009928
0.001904,0.002887,0.005805,0.000444,0.011052
0.000774,0.002861,0.005800,0.000544,0.009992
0.002104,0.002879,0.005796,0.000633,0.011424
0.000773,0.002835,0.005798,0.000471,0.009889
0.001901,0.002893,0.005838,0.000575,0.011219
0.000725,0.002897,0.005813,0.000468,0.009915
0.002096,0.002852,0.005798,0.000447,0.011206
0.000758,0.002905,0.005807,0.000567,0.010050
0.001920,0.002868,0.005815,0.000468,0.011083
0.000776,0.002940,0.006015,0.000467,0.010212
0.001903,0.002910,0.005809,0.000591,0.011225
0.000763,0.002890,0.005818,0.000467,0.009950
0.001905,0.002882,0.005819,0.000477,0.011095
0.000761,0.002803,0.005823,0.000578,0.009976
0.001902,0.002861,0.005807,0.000485,0.011067
0.000772,0.002875,0.006009,0.000468,0.010138
0.001910,0.002857,0.005804,0.000581,0.011166
0.000791,0.002845,0.005786,0.000472,0.009906
0.001921,0.002884,0.005980,0.000471,0.011269
0.000738,0.002927,0.005818,0.000472,0.009968
0.001901,0.002860,0.005794,0.000441,0.011009
0.000755,0.002854,0.005817,0.000577,0.010015
0.001903,0.002848,0.005801,0.000472,0.011036
0.000748,0.002906,0.005823,0.000466,0.009956
0.001914,0.002881,0.005803,0.000583,0.011193
0.000773,0.002883,0.005792,0.000474,0.009935
0.001916,0.002855,0.005809,0.000465,0.011059
0.000766,0.002867,0.005832,0.000579,0.010056
0.001921,0.002846,0.005791,0.000473,0.011043
0.000768,0.002819,0.006030,0.000444,0.010073
0.001907,0.002913,0.005823,0.000583,0.011238
0.000775,0.002900,0.005812,0.000477,0.009975
0.002076,0.002928,0.006059,0.000473,0.011548
0.000705,0.002795,0.005768,0.000469,0.009749
0.001843,0.002833,0.005779,0.000418,0.010886
0.000721,0.002792,0.005765,0.000571,0.009861
0.002007,0.002873,0.005744,0.000392,0.011028
0.000757,0.002740,0.005770,0.000420,0.009699
0.001837,0.002813,0.005750,0.000573,0.010984
0.000722,0.002802,0.005737,0.000420,0.009692
0.002036,0.002839,0.005774,0.000391,0.011051
0.000724,0.002763,0.005739,0.000572,0.009809
0.002025,0.002830,0.005759,0.000414,0.011039
0.000712,0.002800,0.005964,0.000477,0.009967
0.001911,0.002871,0.005809,0.000585,0.011190
0.000801,0.002812,0.005790,0.000476,0.009892
0.001911,0.002889,0.006016,0.000447,0.011276
0.000726,0.002874,0.005815,0.000467,0.009894
0.001910,0.002841,0.005790,0.000464,0.011017
0.000768,0.002817,0.005834,0.000580,0.010011
0.002096,0.002845,0.005807,0.000471,0.011231
0.000798,0.002861,0.005807,0.000472,0.009949
0.001945,0.002877,0.005801,0.000566,0.011202
0.000792,0.002885,0.005794,0.000446,0.009929
0.001912,0.002925,0.005847,0.000460,0.011157
0.000740,0.002868,0.005816,0.000581,0.010017
0.001904,0.002888,0.005811,0.000451,0.011066
0.000772,0.002857,0.006014,0.000447,0.010102
0.001906,0.002862,0.005867,0.000585,0.011232
0.000777,0.002833,0.005830,0.000469,0.009924
0.001907,0.002886,0.006021,0.000467,0.011294
0.000752,0.002859,0.005819,0.000465,0.009908
0.002033,0.002855,0.005746,0.000415,0.011061
0.000762,0.002864,0.005838,0.000579,0.010056
0.001930,0.002857,0.005813,0.000692,0.011305
0.000734,0.002877,0.005809,0.000467,0.009900
0.001865,0.002878,0.005819,0.000574,0.011147
0.000775,0.002864,0.005785,0.000474,0.009910
0.002103,0.002851,0.005820,0.000466,0.011252
0.000708,0.002834,0.005755,0.000599,0.009908
0.002005,0.003022,0.005918,0.000806,0.011907
0.001128,0.002860,0.005811,0.000462,0.010277
0.001908,0.002862,0.005826,0.000579,0.011189
0.000746,0.002823,0.005758,0.000485,0.009825
0.001880,0.002847,0.005807,0.000467,0.011013
0.000782,0.002849,0.005817,0.000530,0.009992
0.001883,0.002933,0.005826,0.000579,0.011245
0.000957,0.002855,0.006014,0.000482,0.010329
0.001840,0.002842,0.005817,0.000543,0.011056
0.000737,0.002834,0.005804,0.000442,0.009829
0.001825,0.002859,0.005980,0.000449,0.011127
0.000776,0.002855,0.005793,0.000452,0.009889
0.001912,0.002878,0.005807,0.000427,0.011038
0.000717,0.002845,0.005783,0.000522,0.009879
0.001809,0.002820,0.005813,0.000497,0.010952
0.000794,0.002824,0.005813,0.000471,0.009915
0.001913,0.002830,0.005823,0.000543,0.011122
0.000780,0.002875,0.005802,0.000450,0.009920
0.001912,0.002877,0.005791,0.000484,0.011076
0.000772,0.002820,0.005785,0.000578,0.009968
0.001888,0.002846,0.005781,0.000433,0.010962
0.000779,0.002866,0.006040,0.000484,0.010181
0.001879,0.002860,0.005771,0.000589,0.011111
0.000771,0.002819,0.005790,0.000474,0.009865
0.001826,0.002868,0.005998,0.000477,0.011183
0.000754,0.002903,0.005815,0.000473,0.009957
0.001820,0.002900,0.005758,0.000435,0.010927
0.000720,0.002838,0.005847,0.000593,0.010011
0.001826,0.002849,0.005764,0.000547,0.010999
0.000770,0.002841,0.005801,0.000445,0.009869
0.001818,0.002878,0.005824,0.000596,0.011130
0.000734,0.002864,0.005753,0.000471,0.009835
0.001873,0.002941,0.005797,0.000443,0.011070
0.000766,0.002866,0.005796,0.000593,0.010033
0.001928,0.002894,0.005770,0.000431,0.011038
0.000687,0.002840,0.005996,0.000405,0.009939
0.001836,0.002837,0.005704,0.000589,0.010980
0.000725,0.002754,0.005716,0.000434,0.009642
0.002124,0.003081,0.006140,0.000811,0.012190
0.001259,0.002892,0.005913,0.000459,0.010547
0.001805,0.002847,0.005756,0.000423,0.010844
0.000705,0.002789,0.005993,0.000455,0.009956
0.001823,0.002891,0.005810,0.000578,0.011115
0.000772,0.002859,0.005812,0.000474,0.009930
0.001855,0.002874,0.005974,0.000457,0.011173
0.000764,0.002814,0.005745,0.000416,0.009752
0.001811,0.002817,0.005756,0.000411,0.010808
0.000709,0.002788,0.005799,0.000562,0.009873
0.001863,0.002878,0.005814,0.000523,0.011091
0.000767,0.003111,0.005799,0.000478,0.010167
0.001855,0.002869,0.005822,0.000590,0.011150
0.000760,0.002842,0.005807,0.000473,0.009895
0.001844,0.002844,0.005748,0.000404,0.010854
0.000697,0.002810,0.005756,0.000594,0.009871
0.001908,0.002886,0.005758,0.000440,0.011005
0.000766,0.002866,0.006029,0.000442,0.010116
0.001992,0.003008,0.005980,0.000842,0.011857
0.001215,0.002917,0.005911,0.000433,0.010499
0.001886,0.002827,0.005819,0.000437,0.010983
0.000718,0.002841,0.005758,0.000561,0.009892
0.001826,0.002869,0.005763,0.000486,0.010957
0.000779,0.002781,0.006021,0.000511,0.010104
0.001870,0.002871,0.005813,0.000589,0.011157
0.000757,0.002797,0.005791,0.000477,0.009835
0.001899,0.002840,0.005954,0.000425,0.011132
0.000711,0.002822,0.005758,0.000503,0.009806
0.001891,0.002866,0.005775,0.000459,0.011005
0.000764,0.002815,0.005800,0.000518,0.009909
0.001808,0.002824,0.005734,0.000442,0.010820
0.000766,0.002878,0.006061,0.000870,0.010600
0.001910,0.002836,0.005781,0.000570,0.011110
0.000742,0.002856,0.005773,0.000469,0.009853
0.001915,0.002856,0.005763,0.000413,0.010960
0.000733,0.002836,0.005794,0.000609,0.009988
0.001747,0.002787,0.005702,0.000388,0.010637
0.000662,0.002786,0.005975,0.000446,0.009892
0.002057,0.002859,0.005814,0.000561,0.011306
0.000768,0.002830,0.005808,0.000482,0.009900
0.001859,0.002833,0.006085,0.000469,0.011259
0.000745,0.002810,0.005802,0.000476,0.009847
0.002056,0.002882,0.005780,0.000429,0.011160
0.000769,0.002798,0.005780,0.000565,0.009927
0.001854,0.002886,0.005790,0.000449,0.010993
0.000844,0.002890,0.005810,0.000454,0.010010
0.001868,0.002842,0.005777,0.000603,0.011104
0.000774,0.002853,0.005797,0.000524,0.009962
0.002006,0.002964,0.005928,0.000772,0.011703
0.001186,0.002963,0.005977,0.000577,0.010726
0.001913,0.002896,0.005814,0.000483,0.011120
0.000816,0.002840,0.006041,0.000482,0.010193
0.001912,0.002841,0.005796,0.000559,0.011123
0.000741,0.002863,0.005791,0.000447,0.009890
0.001816,0.002886,0.005813,0.000412,0.010940
0.000704,0.002790,0.005758,0.000526,0.009791
0.002112,0.002849,0.005804,0.000470,0.011249
0.000764,0.002793,0.006028,0.000471,0.010069
0.001913,0.002858,0.005815,0.000558,0.011156
0.000730,0.002888,0.005811,0.000437,0.009878
0.001876,0.002822,0.005794,0.000600,0.011105
0.000768,0.002844,0.005786,0.000478,0.009888
0.001889,0.002827,0.005814,0.000487,0.011030
0.000752,0.002812,0.005779,0.000546,0.009902
0.001910,0.002850,0.005793,0.000552,0.011118
0.000767,0.003058,0.005790,0.000461,0.010088
0.001850,0.002857,0.005819,0.000604,0.011144
0.000747,0.002847,0.005747,0.000472,0.009825
0.001899,0.002839,0.005798,0.000471,0.011020
0.000771,0.002853,0.005764,0.000583,0.009984
0.001936,0.002814,0.005819,0.000438,0.011020
0.000723,0.002864,0.006031,0.000440,0.010071
0.001816,0.002872,0.005759,0.000591,0.011052
0.000767,0.002899,0.005760,0.000423,0.009862
0.001802,0.002832,0.005994,0.000498,0.011144
0.000801,0.002881,0.005810,0.000483,0.009991
0.001756,0.002823,0.005775,0.000386,0.010754
0.000663,0.002792,0.005783,0.000523,0.009774
0.001752,0.002845,0.005756,0.000430,0.010796
0.000687,0.002924,0.005787,0.000490,0.009902
0.001813,0.002862,0.005778,0.000597,0.011064
0.000735,0.002866,0.005822,0.000477,0.009913
0.001861,0.002871,0.005824,0.000454,0.011023
0.000769,0.002837,0.005818,0.000535,0.009971
0.001830,0.002841,0.005768,0.000425,0.010878
0.000712,0.002813,0.005809,0.000528,0.009876
0.001879,0.002857,0.005774,0.000532,0.011055
0.000770,0.002837,0.005816,0.000479,0.009914
0.001903,0.002891,0.005787,0.000539,0.011133
0.000730,0.002791,0.005796,0.000418,0.009747
0.001850,0.002885,0.005812,0.000465,0.011025
0.000763,0.002827,0.005813,0.000587,0.010003
0.001830,0.002886,0.005789,0.000454,0.010972
0.000810,0.002891,0.006011,0.000453,0.010177
0.001824,0.002860,0.005811,0.000585,0.011093
0.000768,0.002898,0.005811,0.000469,0.009957
0.001908,0.002869,0.005821,0.000443,0.011054
0.000773,0.002875,0.005820,0.000542,0.010024
0.001903,0.002888,0.005810,0.000444,0.011058
0.000736,0.002834,0.005992,0.000452,0.010027
0.001774,0.002869,0.005761,0.000531,0.010948
0.000740,0.002822,0.005761,0.000424,0.009759
0.002014,0.003059,0.005975,0.000482,0.011556
0.000739,0.002798,0.005836,0.000455,0.009841
0.001811,0.002858,0.005755,0.000407,0.010843
0.000723,0.002831,0.005818,0.000583,0.009969
0.001877,0.002832,0.005779,0.000439,0.010941
0.000816,0.003081,0.005966,0.000458,0.010342
0.001826,0.002863,0.005784,0.000543,0.011029
0.000745,0.002823,0.005764,0.000470,0.009815
0.001904,0.002891,0.005820,0.000476,0.011105
0.000724,0.002841,0.005777,0.000572,0.009927
0.001825,0.002844,0.005785,0.000469,0.010936
0.000763,0.002800,0.005958,0.000409,0.009944
0.001820,0.002873,0.005811,0.000546,0.011063
0.000772,0.002876,0.005814,0.000460,0.009936
0.001910,0.002880,0.005839,0.000589,0.011231
0.000775,0.002834,0.005823,0.000473,0.009917
0.002011,0.002954,0.005932,0.000780,0.011710
0.001248,0.002938,0.006002,0.000877,0.011096
0.001923,0.002908,0.005831,0.000608,0.011284
0.000703,0.002837,0.005805,0.000514,0.009876
0.001843,0.002871,0.005985,0.000428,0.011141
0.000724,0.002765,0.005741,0.000479,0.009722
0.001817,0.002896,0.005810,0.000466,0.011001
0.000741,0.002841,0.005813,0.000547,0.009954
0.001845,0.002846,0.005747,0.000419,0.010870
0.000796,0.002890,0.006033,0.000481,0.010213
0.001821,0.002852,0.005814,0.000576,0.011076
0.000751,0.002844,0.005816,0.000477,0.009900
0.001819,0.002885,0.005807,0.000464,0.010988
0.000748,0.002816,0.005818,0.000597,0.009991
0.001854,0.002862,0.005808,0.000468,0.011006
0.000743,0.002874,0.006024,0.000475,0.010128
0.001906,0.002856,0.005802,0.000523,0.011100
0.000706,0.002779,0.005750,0.000423,0.009670
0.001859,0.002861,0.005784,0.000551,0.011068
0.000749,0.002826,0.005774,0.000487,0.009850
0.001925,0.002898,0.005809,0.000472,0.011117
0.000767,0.002878,0.005794,0.000606,0.010059
0.001856,0.002908,0.005786,0.000502,0.011065
0.000780,0.003182,0.005818,0.000481,0.010273
0.001908,0.002850,0.005800,0.000536,0.011108
0.000732,0.002892,0.005790,0.000444,0.009871
0.001907,0.002886,0.005762,0.000402,0.011001
0.000710,0.002788,0.005746,0.000544,0.009800
0.001821,0.002865,0.005779,0.000394,0.010875
0.000697,0.002795,0.005946,0.000493,0.009946
0.001907,0.002883,0.005757,0.000529,0.011090
0.000745,0.002844,0.005766,0.000454,0.009821
0.001803,0.002847,0.006033,0.000624,0.011327
0.000814,0.002817,0.005758,0.000475,0.009880
0.001864,0.002807,0.005779,0.000453,0.010916
0.000760,0.002812,0.005802,0.000535,0.009924
0.001887,0.002827,0.005818,0.000518,0.011064
0.000725,0.002838,0.006042,0.000469,0.010088
